sample_nr,time_block,education_bias
1,1,0.03136342763900757
1,2,0.010499522089958191
1,3,0.013281792402267456
1,4,0.022775471210479736
2,1,-0.005980074405670166
2,2,0.008382707834243774
2,3,0.013378292322158813
2,4,0.00835508108139038
3,1,0.006476879119873047
3,2,-0.016629904508590698
3,3,0.018594712018966675
3,4,0.013814538717269897
4,1,0.0007967650890350342
4,2,0.001300126314163208
4,3,0.010260969400405884
4,4,0.018724888563156128
5,1,0.010383367538452148
5,2,0.0056326985359191895
5,3,0.01128089427947998
5,4,0.010532349348068237
6,1,0.011988967657089233
6,2,0.02340272068977356
6,3,0.020296305418014526
6,4,0.023381590843200684
7,1,-0.0011956989765167236
7,2,0.011733442544937134
7,3,0.009138107299804688
7,4,0.0039006173610687256
8,1,0.01948419213294983
8,2,-0.011054426431655884
8,3,0.013912171125411987
8,4,0.013637632131576538
9,1,0.008659273386001587
9,2,0.004846006631851196
9,3,0.010401308536529541
9,4,0.017317622900009155
10,1,0.011443287134170532
10,2,-0.005268782377243042
10,3,0.0066716670989990234
10,4,0.006685316562652588
11,1,0.024181008338928223
11,2,0.024878591299057007
11,3,0.0167962908744812
11,4,0.018145084381103516
12,1,0.0007379353046417236
12,2,0.015044867992401123
12,3,0.015265047550201416
12,4,0.017402052879333496
13,1,0.0011759400367736816
13,2,0.0094527006149292
13,3,0.011271834373474121
13,4,0.017607837915420532
14,1,-0.0028476715087890625
14,2,0.007043719291687012
14,3,0.015293419361114502
14,4,0.01675817370414734
15,1,0.02273094654083252
15,2,0.026317879557609558
15,3,0.02483510971069336
15,4,0.018180787563323975
16,1,0.012870609760284424
16,2,-0.016982048749923706
16,3,0.008340328931808472
16,4,0.005059868097305298
17,1,0.017742693424224854
17,2,0.01950232684612274
17,3,0.027850627899169922
17,4,0.019068092107772827
18,1,0.014618515968322754
18,2,0.013554811477661133
18,3,0.008050739765167236
18,4,0.006459474563598633
19,1,0.0005252361297607422
19,2,0.003995299339294434
19,3,0.0004919767379760742
19,4,0.0097903311252594
20,1,0.027140110731124878
20,2,0.022378653287887573
20,3,0.015348613262176514
20,4,0.017236530780792236
21,1,-0.000129014253616333
21,2,-0.00025007128715515137
21,3,0.011107981204986572
21,4,0.009363830089569092
22,1,0.026100248098373413
22,2,-0.0025432705879211426
22,3,0.003747224807739258
22,4,0.01182335615158081
23,1,0.010314226150512695
23,2,0.01725839078426361
23,3,0.009649127721786499
23,4,0.00690227746963501
24,1,0.0028992295265197754
24,2,0.01555567979812622
